"id","created_by","updated_by","deleted_by","created_at","updated_at","deleted_at","customer_id","status_id","reason_id","duration","notes"
"1","107","107","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","1","1","\N","\N","\N"
"2","107","107","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","2","1","\N","\N","\N"
"3","107","107","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","3","1","\N","\N","\N"
"4","108","108","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","4","1","\N","\N","\N"
"5","108","108","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","5","1","\N","\N","\N"
"6","108","108","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","6","1","\N","\N","\N"
"7","109","109","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","7","1","\N","\N","\N"
"8","109","109","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","8","1","\N","\N","\N"
"9","109","109","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","9","1","\N","\N","\N"
"10","109","109","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","10","1","\N","\N","\N"
"11","109","109","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","11","1","\N","\N","\N"
"12","110","110","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","12","1","\N","\N","\N"
"13","110","110","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","13","1","\N","\N","\N"
"14","110","110","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","14","1","\N","\N","\N"
"15","110","110","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","15","1","\N","\N","\N"
"16","110","110","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","16","1","\N","\N","\N"
"17","110","110","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","17","1","\N","\N","\N"
"18","110","110","\N","2016-07-17 00:00:00","2016-07-17 00:00:00","\N","18","1","\N","\N","\N"
"19","109","109","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","19","1","\N","\N","\N"
"20","109","109","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","20","1","\N","\N","\N"
"21","109","109","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","21","1","\N","\N","\N"
"22","107","107","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","22","1","\N","\N","\N"
"23","107","107","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","23","1","\N","\N","\N"
"24","107","107","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","24","1","\N","\N","\N"
